,Year,SE.ADT.1524.LT.ZS,SP.POP.TOTL,SH.XPD.CHEX.GD.ZS,Country Code,Country Name,Region,Income Group,Lending Type
0,2011,46.9900512695,30117413.0,8.56190681,AFG,Afghanistan,South Asia,Low income,IDA
1,2018,65.4205474854,37172386.0,9.39572716,AFG,Afghanistan,South Asia,Low income,IDA
2,2011,98.7911911011,2905195.0,4.79532719,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3,2012,99.2313995361,2900401.0,5.05526161,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
4,2018,99.3300018311,2866376.0,5.26271439,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5,2018,97.4265213013,42228429.0,6.2184267,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
6,2014,77.4311294556,26941779.0,2.43412876,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7,2011,99.6282424927,41261490.0,9.41819859,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
8,2012,99.375869751,41733271.0,9.82726669,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
9,2013,99.551322937,42202935.0,9.78097916,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
10,2014,99.2967071533,42669500.0,9.67129993,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
11,2015,99.5597000122,43131966.0,10.22933769,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
12,2016,99.5027084351,43590368.0,9.00189686,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
13,2018,99.5055236816,44494502.0,9.62454033,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
14,2011,99.8473968506,2876538.0,9.37588787,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
15,2017,99.8470230103,2944809.0,10.36270523,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
16,2011,99.9440994263,9173082.0,2.44641805,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
17,2012,99.9367523193,9295784.0,2.96481562,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
18,2013,99.9524688721,9416801.0,3.03672314,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
19,2014,99.956993103,9535079.0,3.37713742,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
20,2015,99.942779541,9649341.0,4.10663605,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21,2016,99.9404830933,9757812.0,4.03655434,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
22,2017,99.9380493164,9854033.0,3.7365145699999998,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
23,2016,99.4803085327,1425791.0,4.85823059,BHR,Bahrain,Middle East & North Africa,High income,Not classified
24,2017,99.5982208252,1494074.0,4.74813128,BHR,Bahrain,Middle East & North Africa,High income,Not classified
25,2018,99.6872024536,1569439.0,4.13356352,BHR,Bahrain,Middle East & North Africa,High income,Not classified
26,2011,77.984992981,149273778.0,2.56593657,BGD,Bangladesh,South Asia,Lower middle income,IDA
27,2012,77.8329086304,151007807.0,2.57301211,BGD,Bangladesh,South Asia,Lower middle income,IDA
28,2013,85.5271530151,152764676.0,2.50334787,BGD,Bangladesh,South Asia,Lower middle income,IDA
29,2014,85.5547332764,154520167.0,2.4960107799999998,BGD,Bangladesh,South Asia,Lower middle income,IDA
30,2015,87.8887710571,156256276.0,2.46311474,BGD,Bangladesh,South Asia,Lower middle income,IDA
31,2016,92.2426528931,157970840.0,2.31178045,BGD,Bangladesh,South Asia,Lower middle income,IDA
32,2017,92.9507598877,159670593.0,2.27522182,BGD,Bangladesh,South Asia,Lower middle income,IDA
33,2018,93.2964401245,161356039.0,2.3428061,BGD,Bangladesh,South Asia,Lower middle income,IDA
34,2014,99.9000015259,284825.0,6.99789667,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
35,2018,99.8499984741,9483499.0,5.64426613,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
36,2012,52.4924697876,9729248.0,3.41449833,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
37,2018,60.9480781555,11485048.0,2.49141979,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
38,2012,86.0590133667,701583.0,3.53425479,BTN,Bhutan,South Asia,Lower middle income,IDA
39,2017,93.0906295776,745568.0,3.24491644,BTN,Bhutan,South Asia,Lower middle income,IDA
40,2011,99.007522583,10212954.0,5.17306805,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
41,2012,98.995880127,10377676.0,5.2539444,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
42,2015,99.3991699219,10869730.0,6.55064964,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
43,2011,99.462310791,3661175.0,9.17856026,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
44,2013,99.6624298096,3542605.0,9.48689747,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
45,2013,97.4562911987,2062536.0,6.22438812,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
46,2011,98.4869232178,197514534.0,7.78833342,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
47,2012,98.6196594238,199287296.0,7.73536205,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
48,2013,98.7366790771,201035903.0,7.97721243,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
49,2014,98.8456878662,202763735.0,8.39624977,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
50,2015,98.9637527466,204471769.0,8.87090969,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
51,2016,99.1109619141,206163058.0,9.20742226,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
52,2017,99.1554107666,207833831.0,9.46933746,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
53,2018,99.2041702271,209469333.0,9.51438713,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
54,2011,99.3667678833,393688.0,1.86409724,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
55,2018,99.7089385986,428962.0,2.41291642,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
56,2011,97.8650512695,7348328.0,7.14162683,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
57,2014,50.0962982178,17586017.0,5.62491322,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
58,2018,58.2900009155,19751535.0,5.62852383,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
59,2014,79.5596084595,9844297.0,6.88927555,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
60,2017,88.2217712402,10827024.0,7.51763725,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
61,2012,98.1289672852,505235.0,5.13365459,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
